2016-09-15 19:46:37.793 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 15:46:37 EDT 2016]; root of context hierarchy
2016-09-17 22:20:59.270 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:21:57.220 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:21:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-17 22:21:59.270 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:22:59.270 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:23:59.270 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:24:59.270 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:25:59.271 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:26:57.221 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:26:59.271 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:27:59.271 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:28:59.271 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:29:59.271 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:30:59.271 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:31:57.221 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:31:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:32:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:33:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:34:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:35:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:36:57.222 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:36:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-17 22:36:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:37:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:38:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:39:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:40:59.272 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:41:57.222 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:41:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:42:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:43:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:44:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:45:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:46:57.223 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:46:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:47:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:48:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:49:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:50:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:51:57.224 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:51:57.498 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-17 22:51:59.273 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:52:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:53:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:54:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:55:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:56:57.224 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 22:56:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:57:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:58:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 22:59:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:00:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:01:57.225 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:01:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:02:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:03:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:04:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:05:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:06:57.225 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:06:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-17 23:06:59.274 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:07:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:08:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:09:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:10:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:11:57.226 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:11:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:12:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:13:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:14:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:15:59.275 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:16:57.226 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:16:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:17:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:18:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:19:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:20:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:21:57.227 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:21:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-17 23:21:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:22:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:23:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:24:59.276 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:25:59.277 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:26:57.227 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:26:59.277 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:27:59.277 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:28:59.278 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:29:59.278 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:30:59.278 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:31:57.228 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:31:59.278 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:32:59.278 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:33:59.279 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:34:59.279 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:35:59.279 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:36:57.229 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:36:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-17 23:36:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:37:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:38:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:39:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:40:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:41:57.229 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:41:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:42:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:43:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:44:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:45:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:46:57.230 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:46:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:47:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:48:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:49:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:50:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:51:57.231 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:51:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-17 23:51:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:52:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:53:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:54:59.280 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:55:59.281 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:56:57.231 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 23:56:59.281 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:57:59.281 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:58:59.281 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-17 23:59:59.281 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:00:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:01:57.232 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:01:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:02:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:03:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:04:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:05:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:06:57.233 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:06:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 00:06:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:07:59.282 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:08:59.283 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:09:59.283 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:10:59.283 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:11:57.233 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:11:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:12:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:13:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:14:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:15:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:16:57.234 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:16:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:17:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:18:59.284 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:19:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:20:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:21:57.234 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:21:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 00:21:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:22:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:23:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:24:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:25:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:26:57.235 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:26:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:27:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:28:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:29:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:30:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:31:57.236 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:31:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:32:59.285 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:33:59.286 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:34:59.286 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:35:59.286 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:36:57.236 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:36:57.498 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 00:36:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:37:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:38:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:39:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:40:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:41:57.237 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:41:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:42:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:43:59.287 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:44:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:45:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:46:57.237 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:46:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:47:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:48:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:49:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:50:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:51:57.238 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:51:57.497 +0000 INFO  [c.n.e.r.PeerAwareInstanceRegistryImpl             ] <> [] Current renewal threshold is : 6
2016-09-18 00:51:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:52:59.289 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:53:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:54:59.288 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:55:59.289 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
2016-09-18 00:56:57.239 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-18 00:56:59.289 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Running the evict task with compensationTime 0ms
